Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Year,Continent
Algeria,DZA,2013,34.2453279072063,38.8840106983002,2017,
Algeria,DZA,2014,35.563917177565,38.8840106983002,2017,
Algeria,DZA,2015,36.0891635653848,38.8840106983002,2017,Africa
Algeria,DZA,2016,39.853273847241,38.8840106983002,2017,
Algeria,DZA,2017,38.8840106983002,38.8840106983002,2017,
American Samoa,ASM,1990,12.4790826565409,12.4738202417443,2017,
American Samoa,ASM,1995,12.4790826565409,12.4738202417443,2017,
American Samoa,ASM,2000,15.214667966958,12.4738202417443,2017,
American Samoa,ASM,2005,15.2378416845987,12.4738202417443,2017,
American Samoa,ASM,2010,15.0727217319968,12.4738202417443,2017,
American Samoa,ASM,2011,15.3906418570512,12.4738202417443,2017,
American Samoa,ASM,2012,14.3441501484645,12.4738202417443,2017,
American Samoa,ASM,2013,14.1272255153053,12.4738202417443,2017,
American Samoa,ASM,2014,13.3169920338184,12.4738202417443,2017,
American Samoa,ASM,2015,13.0193901036704,12.4738202417443,2017,Oceania
American Samoa,ASM,2016,12.3827298738272,12.4738202417443,2017,
American Samoa,ASM,2017,12.4738202417443,12.4738202417443,2017,
Andorra,AND,1990,14.1187416066287,10.3076213949548,2017,
Andorra,AND,1995,13.9368669262055,10.3076213949548,2017,
Andorra,AND,2000,12.5940147055853,10.3076213949548,2017,
Andorra,AND,2005,12.9613780437777,10.3076213949548,2017,
Andorra,AND,2010,12.8071974989972,10.3076213949548,2017,
Andorra,AND,2011,13.2735055489618,10.3076213949548,2017,
Andorra,AND,2012,12.4070530290878,10.3076213949548,2017,
Andorra,AND,2013,11.8136733075768,10.3076213949548,2017,
Andorra,AND,2014,10.8304182450691,10.3076213949548,2017,
Andorra,AND,2015,11.462178465567,10.3076213949548,2017,Europe
Andorra,AND,2016,10.2558344278431,10.3076213949548,2017,
Andorra,AND,2017,10.3076213949548,10.3076213949548,2017,
Angola,AGO,1990,36.4481159908747,32.3885049076425,2017,
Angola,AGO,1995,35.6029081697262,32.3885049076425,2017,
Angola,AGO,2000,36.182967879889,32.3885049076425,2017,
Angola,AGO,2005,34.9629120527896,32.3885049076425,2017,
Angola,AGO,2010,33.7872471854573,32.3885049076425,2017,
Angola,AGO,2011,33.1041946330203,32.3885049076425,2017,
Angola,AGO,2012,33.4154950593669,32.3885049076425,2017,
Angola,AGO,2013,34.6639225658386,32.3885049076425,2017,
Angola,AGO,2014,32.9740250383699,32.3885049076425,2017,
Angola,AGO,2015,32.7298731438952,32.3885049076425,2017,Africa
Angola,AGO,2016,31.785388814817,32.3885049076425,2017,
Angola,AGO,2017,32.3885049076425,32.3885049076425,2017,
Anguilla,AIA,2015,,,,North America
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1990,22.4085635347848,18.6223428464755,2017,
Antigua and Barbuda,ATG,1995,22.4515950594337,18.6223428464755,2017,
Antigua and Barbuda,ATG,2000,21.9761180428363,18.6223428464755,2017,
Antigua and Barbuda,ATG,2005,22.1343296076435,18.6223428464755,2017,
Antigua and Barbuda,ATG,2010,22.5288761062762,18.6223428464755,2017,
Antigua and Barbuda,ATG,2011,23.1478617038523,18.6223428464755,2017,
Antigua and Barbuda,ATG,2012,21.4710504378955,18.6223428464755,2017,
Antigua and Barbuda,ATG,2013,20.7353850736625,18.6223428464755,2017,
Antigua and Barbuda,ATG,2014,19.7255836182805,18.6223428464755,2017,
Antigua and Barbuda,ATG,2015,19.6963877942929,18.6223428464755,2017,North America
Antigua and Barbuda,ATG,2016,18.4609303216643,18.6223428464755,2017,
Antigua and Barbuda,ATG,2017,18.6223428464755,18.6223428464755,2017,
Arab World,,1990,53.3002660906353,58.6874749438091,2017,
Arab World,,1995,52.5434083785399,58.6874749438091,2017,
Arab World,,2000,53.0630763525235,58.6874749438091,2017,
Arab World,,2005,52.395249480025,58.6874749438091,2017,
Arab World,,2010,53.7870016038215,58.6874749438091,2017,
Arab World,,2011,52.6523412274825,58.6874749438091,2017,
Arab World,,2012,53.2974819749178,58.6874749438091,2017,
Arab World,,2013,54.0541482707356,58.6874749438091,2017,
Arab World,,2014,52.5838605863246,58.6874749438091,2017,
Arab World,,2015,60.4068130779003,58.6874749438091,2017,
Arab World,,2016,58.7641248353607,58.6874749438091,2017,
Arab World,,2017,58.6874749438091,58.6874749438091,2017,
Argentina,ARG,1990,16.220530169464,13.311833946835,2017,
Argentina,ARG,1995,16.8460647537934,13.311833946835,2017,
Argentina,ARG,2000,16.7809479169912,13.311833946835,2017,
Argentina,ARG,2005,16.4030853648294,13.311833946835,2017,
Argentina,ARG,2010,16.8591006158722,13.311833946835,2017,
Argentina,ARG,2011,17.382982132833,13.311833946835,2017,
Argentina,ARG,2012,16.1350718237481,13.311833946835,2017,
Argentina,ARG,2013,15.5973751475223,13.311833946835,2017,
Argentina,ARG,2014,14.4669804074766,13.311833946835,2017,
Argentina,ARG,2015,14.6316258961135,13.311833946835,2017,South America
Argentina,ARG,2016,13.7514440269638,13.311833946835,2017,
Argentina,ARG,2017,13.311833946835,13.311833946835,2017,
Armenia,ARM,1990,36.860721103674,32.5281183420597,2017,
Armenia,ARM,1995,35.1209416240867,32.5281183420597,2017,
Armenia,ARM,2000,36.796446971455,32.5281183420597,2017,
Armenia,ARM,2005,37.0687292358254,32.5281183420597,2017,
Armenia,ARM,2010,37.5300409299361,32.5281183420597,2017,
Armenia,ARM,2011,38.6122752150667,32.5281183420597,2017,
Armenia,ARM,2012,37.184484644841,32.5281183420597,2017,
Armenia,ARM,2013,34.9372125951584,32.5281183420597,2017,
Armenia,ARM,2014,33.0859498151739,32.5281183420597,2017,
Armenia,ARM,2015,34.8814326393148,32.5281183420597,2017,Asia
Armenia,ARM,2016,32.2271677279368,32.5281183420597,2017,
Armenia,ARM,2017,32.5281183420597,32.5281183420597,2017,
Aruba,ABW,2015,,,,North America
Australia,AUS,1990,10.4118546340861,8.55032440147794,2017,
Australia,AUS,1995,10.426396579877,8.55032440147794,2017,
Australia,AUS,2000,10.8437236627653,8.55032440147794,2017,
Australia,AUS,2005,10.597133611302,8.55032440147794,2017,
Australia,AUS,2010,10.6188794048093,8.55032440147794,2017,
Australia,AUS,2011,11.0472649248094,8.55032440147794,2017,
Australia,AUS,2012,10.5370899888968,8.55032440147794,2017,
Australia,AUS,2013,9.987683889602,8.55032440147794,2017,
Australia,AUS,2014,9.49297875176193,8.55032440147794,2017,
Australia,AUS,2015,9.32001528859246,8.55032440147794,2017,Oceania
Australia,AUS,2016,8.61450892396923,8.55032440147794,2017,
Australia,AUS,2017,8.55032440147794,8.55032440147794,2017,
Austria,AUT,1990,16.8666882522145,12.4779667308248,2017,
Austria,AUT,1995,15.7061258069427,12.4779667308248,2017,
Austria,AUT,2000,15.3553628184252,12.4779667308248,2017,
Austria,AUT,2005,15.592062647125,12.4779667308248,2017,
Austria,AUT,2010,15.1491399543527,12.4779667308248,2017,
Austria,AUT,2011,15.5733709260358,12.4779667308248,2017,
Austria,AUT,2012,14.282332052066,12.4779667308248,2017,
Austria,AUT,2013,14.0816134772545,12.4779667308248,2017,
Austria,AUT,2014,13.3792279402368,12.4779667308248,2017,
Austria,AUT,2015,13.5410951655305,12.4779667308248,2017,Europe
Austria,AUT,2016,12.5968160524095,12.4779667308248,2017,
Austria,AUT,2017,12.4779667308248,12.4779667308248,2017,
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,1990,23.9429148197785,19.9286636166698,2017,
Azerbaijan,AZE,1995,23.3914288602793,19.9286636166698,2017,
Azerbaijan,AZE,2000,22.8807720019118,19.9286636166698,2017,
Azerbaijan,AZE,2005,22.8657059913323,19.9286636166698,2017,
Azerbaijan,AZE,2010,23.0476012009805,19.9286636166698,2017,
Azerbaijan,AZE,2011,23.6298687996479,19.9286636166698,2017,
Azerbaijan,AZE,2012,22.1808103351695,19.9286636166698,2017,
Azerbaijan,AZE,2013,22.2787804649609,19.9286636166698,2017,
Azerbaijan,AZE,2014,20.7100675132803,19.9286636166698,2017,
Azerbaijan,AZE,2015,21.4141228108411,19.9286636166698,2017,Asia
Azerbaijan,AZE,2016,20.2081566380035,19.9286636166698,2017,
Azerbaijan,AZE,2017,19.9286636166698,19.9286636166698,2017,
Baden,OWID_BAD,2015,,,,Europe
Bahamas,BHS,1990,21.019923737563,17.3677204858567,2017,
Bahamas,BHS,1995,21.2866268998626,17.3677204858567,2017,
Bahamas,BHS,2000,21.3182006569771,17.3677204858567,2017,
Bahamas,BHS,2005,21.0663565154046,17.3677204858567,2017,
Bahamas,BHS,2010,21.1105136971362,17.3677204858567,2017,
Bahamas,BHS,2011,21.7744249405106,17.3677204858567,2017,
Bahamas,BHS,2012,20.3170756932496,17.3677204858567,2017,
Bahamas,BHS,2013,19.9094007901768,17.3677204858567,2017,
Bahamas,BHS,2014,18.4953332809446,17.3677204858567,2017,
Bahamas,BHS,2015,18.8863062069471,17.3677204858567,2017,North America
Bahamas,BHS,2016,17.6513206940833,17.3677204858567,2017,
Bahamas,BHS,2017,17.3677204858567,17.3677204858567,2017,
Bahrain,BHR,1990,68.1587615823942,70.8162076823101,2017,
Bahrain,BHR,1995,68.1233494155679,70.8162076823101,2017,
Bahrain,BHR,2000,67.9577893383379,70.8162076823101,2017,
Bahrain,BHR,2005,64.5872757767634,70.8162076823101,2017,
Bahrain,BHR,2010,65.6308809736381,70.8162076823101,2017,
Bahrain,BHR,2011,63.7324992882939,70.8162076823101,2017,
Bahrain,BHR,2012,70.2874825415208,70.8162076823101,2017,
Bahrain,BHR,2013,67.794678177984,70.8162076823101,2017,
Bahrain,BHR,2014,62.758543707641,70.8162076823101,2017,
Bahrain,BHR,2015,72.6046774264373,70.8162076823101,2017,Asia
Bahrain,BHR,2016,69.8641823640273,70.8162076823101,2017,
Bahrain,BHR,2017,70.8162076823101,70.8162076823101,2017,
Bangladesh,BGD,1990,61.5956296327088,60.8457845768598,2017,
Bangladesh,BGD,1995,61.8031439877725,60.8457845768598,2017,
Bangladesh,BGD,2000,63.0363418042722,60.8457845768598,2017,
Bangladesh,BGD,2005,68.8735459074661,60.8457845768598,2017,
Bangladesh,BGD,2010,70.7649956561969,60.8457845768598,2017,
Bangladesh,BGD,2011,70.2105488970643,60.8457845768598,2017,
Bangladesh,BGD,2012,70.7939088190512,60.8457845768598,2017,
Bangladesh,BGD,2013,65.6450828942286,60.8457845768598,2017,
Bangladesh,BGD,2014,68.3953773999732,60.8457845768598,2017,
Bangladesh,BGD,2015,66.965749241971,60.8457845768598,2017,Asia
Bangladesh,BGD,2016,60.1262746665842,60.8457845768598,2017,
Bangladesh,BGD,2017,60.8457845768598,60.8457845768598,2017,
Barbados,BRB,1990,28.2125217340507,23.0801758047572,2017,
Barbados,BRB,1995,28.2458825014992,23.0801758047572,2017,
Barbados,BRB,2000,28.4794561939798,23.0801758047572,2017,
Barbados,BRB,2005,28.4828009987867,23.0801758047572,2017,
Barbados,BRB,2010,28.2168144128082,23.0801758047572,2017,
Barbados,BRB,2011,29.3034896712655,23.0801758047572,2017,
Barbados,BRB,2012,27.0335295598113,23.0801758047572,2017,
Barbados,BRB,2013,26.2302305442659,23.0801758047572,2017,
Barbados,BRB,2014,25.1830144736914,23.0801758047572,2017,
Barbados,BRB,2015,24.6862408249598,23.0801758047572,2017,North America
Barbados,BRB,2016,23.4591998416279,23.0801758047572,2017,
Barbados,BRB,2017,23.0801758047572,23.0801758047572,2017,
Bavaria,OWID_BAV,2015,,,,Europe
Belarus,BLR,1990,24.5858482611095,18.7655799063811,2017,
Belarus,BLR,1995,22.6568869959596,18.7655799063811,2017,
Belarus,BLR,2000,22.6502661292655,18.7655799063811,2017,
Belarus,BLR,2005,22.8719005528036,18.7655799063811,2017,
Belarus,BLR,2010,23.3194095815656,18.7655799063811,2017,
Belarus,BLR,2011,22.9111457833362,18.7655799063811,2017,
Belarus,BLR,2012,21.6463722628796,18.7655799063811,2017,
Belarus,BLR,2013,20.5904595427973,18.7655799063811,2017,
Belarus,BLR,2014,19.7660536645136,18.7655799063811,2017,
Belarus,BLR,2015,20.0762763601327,18.7655799063811,2017,Europe
Belarus,BLR,2016,18.8782395170299,18.7655799063811,2017,
Belarus,BLR,2017,18.7655799063811,18.7655799063811,2017,
Belgium,BEL,1990,17.5874964252016,12.8865184713072,2017,
Belgium,BEL,1995,16.4960657238411,12.8865184713072,2017,
Belgium,BEL,2000,15.6624512189871,12.8865184713072,2017,
Belgium,BEL,2005,15.4363514574039,12.8865184713072,2017,
Belgium,BEL,2010,16.0093192335248,12.8865184713072,2017,
Belgium,BEL,2011,15.6984425660181,12.8865184713072,2017,
Belgium,BEL,2012,14.7418936525439,12.8865184713072,2017,
Belgium,BEL,2013,14.022669855411,12.8865184713072,2017,
Belgium,BEL,2014,13.2336213038739,12.8865184713072,2017,
Belgium,BEL,2015,13.5665230328776,12.8865184713072,2017,Europe
Belgium,BEL,2016,12.8330875090711,12.8865184713072,2017,
Belgium,BEL,2017,12.8865184713072,12.8865184713072,2017,
Belize,BLZ,1990,27.429802340104,23.0118921090113,2017,
Belize,BLZ,1995,27.1251925184233,23.0118921090113,2017,
Belize,BLZ,2000,27.8414398265816,23.0118921090113,2017,
Belize,BLZ,2005,28.2925787310042,23.0118921090113,2017,
Belize,BLZ,2010,28.2730541965825,23.0118921090113,2017,
Belize,BLZ,2011,28.8004462756898,23.0118921090113,2017,
Belize,BLZ,2012,27.4091221262169,23.0118921090113,2017,
Belize,BLZ,2013,27.2844396614662,23.0118921090113,2017,
Belize,BLZ,2014,24.421148092659,23.0118921090113,2017,
Belize,BLZ,2015,25.2168256558382,23.0118921090113,2017,North America
Belize,BLZ,2016,23.0656842383796,23.0118921090113,2017,
Belize,BLZ,2017,23.0118921090113,23.0118921090113,2017,
Benin,BEN,1990,40.2201360958666,38.9999587632257,2017,
Benin,BEN,1995,38.0784716267835,38.9999587632257,2017,
Benin,BEN,2000,39.776293240581,38.9999587632257,2017,
Benin,BEN,2005,34.3288088985177,38.9999587632257,2017,
Benin,BEN,2010,32.3929691623113,38.9999587632257,2017,
Benin,BEN,2011,32.5808462339065,38.9999587632257,2017,
Benin,BEN,2012,31.9920004396705,38.9999587632257,2017,
Benin,BEN,2013,31.4432986543429,38.9999587632257,2017,
Benin,BEN,2014,29.6604556737574,38.9999587632257,2017,
Benin,BEN,2015,40.4706826318169,38.9999587632257,2017,Africa
Benin,BEN,2016,38.4477036582204,38.9999587632257,2017,
Benin,BEN,2017,38.9999587632257,38.9999587632257,2017,
Bermuda,BMU,1990,11.7497593411712,11.646359194991,2017,
Bermuda,BMU,1995,11.6910110552035,11.646359194991,2017,
Bermuda,BMU,2000,14.8054427482806,11.646359194991,2017,
Bermuda,BMU,2005,14.7755869189994,11.646359194991,2017,
Bermuda,BMU,2010,14.6473815127597,11.646359194991,2017,
Bermuda,BMU,2011,14.8431129198767,11.646359194991,2017,
Bermuda,BMU,2012,13.9790826313443,11.646359194991,2017,
Bermuda,BMU,2013,13.4788509478601,11.646359194991,2017,
Bermuda,BMU,2014,12.8064147726534,11.646359194991,2017,
Bermuda,BMU,2015,12.4179610821468,11.646359194991,2017,North America
Bermuda,BMU,2016,11.6599436225998,11.646359194991,2017,
Bermuda,BMU,2017,11.646359194991,11.646359194991,2017,
Bhutan,BTN,1990,40.2059690673873,37.926503204094,2017,
Bhutan,BTN,1995,40.0750749578279,37.926503204094,2017,
Bhutan,BTN,2000,39.7495788195725,37.926503204094,2017,
Bhutan,BTN,2005,43.0196356556158,37.926503204094,2017,
Bhutan,BTN,2010,43.961883169177,37.926503204094,2017,
Bhutan,BTN,2011,43.0717032876702,37.926503204094,2017,
Bhutan,BTN,2012,42.9322728903261,37.926503204094,2017,
Bhutan,BTN,2013,41.8819070055062,37.926503204094,2017,
Bhutan,BTN,2014,40.839673733048,37.926503204094,2017,
Bhutan,BTN,2015,39.8186387277385,37.926503204094,2017,Asia
Bhutan,BTN,2016,37.2243639362562,37.926503204094,2017,
Bhutan,BTN,2017,37.926503204094,37.926503204094,2017,
Bolivia,BOL,1990,23.9526794872488,21.5689865956858,2017,
Bolivia,BOL,1995,24.6725723928815,21.5689865956858,2017,
Bolivia,BOL,2000,26.2544413947557,21.5689865956858,2017,
Bolivia,BOL,2005,29.3956430013118,21.5689865956858,2017,
Bolivia,BOL,2010,29.5728098986586,21.5689865956858,2017,
Bolivia,BOL,2011,27.9042043928553,21.5689865956858,2017,
Bolivia,BOL,2012,26.3902438849335,21.5689865956858,2017,
Bolivia,BOL,2013,26.0904689724638,21.5689865956858,2017,
Bolivia,BOL,2014,24.8188293201879,21.5689865956858,2017,
Bolivia,BOL,2015,22.4763999240855,21.5689865956858,2017,South America
Bolivia,BOL,2016,21.3866041028025,21.5689865956858,2017,
Bolivia,BOL,2017,21.5689865956858,21.5689865956858,2017,
Bonaire Sint Eustatius and Saba,BES,2015,,,,North America
Bosnia and Herzegovina,BIH,1990,30.3525578052722,27.7476689647337,2017,
Bosnia and Herzegovina,BIH,1995,29.3396139098119,27.7476689647337,2017,
Bosnia and Herzegovina,BIH,2000,33.1722601843176,27.7476689647337,2017,
Bosnia and Herzegovina,BIH,2005,33.772121067202,27.7476689647337,2017,
Bosnia and Herzegovina,BIH,2010,32.3001560924824,27.7476689647337,2017,
Bosnia and Herzegovina,BIH,2011,34.1918664789545,27.7476689647337,2017,
Bosnia and Herzegovina,BIH,2012,31.7732597083639,27.7476689647337,2017,
Bosnia and Herzegovina,BIH,2013,30.4462307541208,27.7476689647337,2017,
Bosnia and Herzegovina,BIH,2014,28.7773251270833,27.7476689647337,2017,
Bosnia and Herzegovina,BIH,2015,29.62283838547,27.7476689647337,2017,Europe
Bosnia and Herzegovina,BIH,2016,27.5944670874007,27.7476689647337,2017,
Bosnia and Herzegovina,BIH,2017,27.7476689647337,27.7476689647337,2017,
Botswana,BWA,1990,25.4354308255046,23.094386181065,2017,
Botswana,BWA,1995,24.986308924609,23.094386181065,2017,
Botswana,BWA,2000,25.3018243731194,23.094386181065,2017,
Botswana,BWA,2005,25.0737269309676,23.094386181065,2017,
Botswana,BWA,2010,25.724720717595,23.094386181065,2017,
Botswana,BWA,2011,24.5921145917485,23.094386181065,2017,
Botswana,BWA,2012,24.8540389372008,23.094386181065,2017,
Botswana,BWA,2013,24.874259310378,23.094386181065,2017,
Botswana,BWA,2014,24.1512777920262,23.094386181065,2017,
Botswana,BWA,2015,24.3302579595546,23.094386181065,2017,Africa
Botswana,BWA,2016,23.6312674185731,23.094386181065,2017,
Botswana,BWA,2017,23.094386181065,23.094386181065,2017,
Bouvet Island,BVT,2015,,,,Antarctica
Brazil,BRA,1990,15.1438614382675,12.7066294740724,2017,
Brazil,BRA,1995,15.4128568980135,12.7066294740724,2017,
Brazil,BRA,2000,15.7734811860184,12.7066294740724,2017,
Brazil,BRA,2005,15.5959257322181,12.7066294740724,2017,
Brazil,BRA,2010,15.9552850623393,12.7066294740724,2017,
Brazil,BRA,2011,15.9127979882089,12.7066294740724,2017,
Brazil,BRA,2012,15.2854557635981,12.7066294740724,2017,
Brazil,BRA,2013,14.6099009220172,12.7066294740724,2017,
Brazil,BRA,2014,13.989934768646,12.7066294740724,2017,
Brazil,BRA,2015,13.5946556248812,12.7066294740724,2017,South America
Brazil,BRA,2016,12.6586760087632,12.7066294740724,2017,
Brazil,BRA,2017,12.7066294740724,12.7066294740724,2017,
British Indian Ocean Territory,IOT,2015,,,,Asia
British Virgin Islands,VGB,2015,,,,North America
Brunei,BRN,1990,6.73229822202624,5.90306546792381,2017,
Brunei,BRN,1995,6.83956834251255,5.90306546792381,2017,
Brunei,BRN,2000,6.88451352392684,5.90306546792381,2017,
Brunei,BRN,2005,7.24439177038536,5.90306546792381,2017,
Brunei,BRN,2010,7.41700440262452,5.90306546792381,2017,
Brunei,BRN,2011,7.36618712214386,5.90306546792381,2017,
Brunei,BRN,2012,7.57082294863593,5.90306546792381,2017,
Brunei,BRN,2013,6.70948968257737,5.90306546792381,2017,
Brunei,BRN,2014,6.18083011458724,5.90306546792381,2017,
Brunei,BRN,2015,6.48417977386146,5.90306546792381,2017,Asia
Brunei,BRN,2016,5.92760007169152,5.90306546792381,2017,
Brunei,BRN,2017,5.90306546792381,5.90306546792381,2017,
Bulgaria,BGR,1990,27.5598809577817,19.1491323370921,2017,
Bulgaria,BGR,1995,25.4928101476946,19.1491323370921,2017,
Bulgaria,BGR,2000,24.0898088199408,19.1491323370921,2017,
Bulgaria,BGR,2005,23.267300130887,19.1491323370921,2017,
Bulgaria,BGR,2010,22.7561954933364,19.1491323370921,2017,
Bulgaria,BGR,2011,24.3003270160439,19.1491323370921,2017,
Bulgaria,BGR,2012,22.6446557816423,19.1491323370921,2017,
Bulgaria,BGR,2013,20.9996370886972,19.1491323370921,2017,
Bulgaria,BGR,2014,20.7435699611911,19.1491323370921,2017,
Bulgaria,BGR,2015,20.7764274157217,19.1491323370921,2017,Europe
Bulgaria,BGR,2016,19.2830130341207,19.1491323370921,2017,
Bulgaria,BGR,2017,19.1491323370921,19.1491323370921,2017,
Burkina Faso,BFA,1990,46.0146612567422,42.9355925055958,2017,
Burkina Faso,BFA,1995,45.1089335182779,42.9355925055958,2017,
Burkina Faso,BFA,2000,44.8831116719604,42.9355925055958,2017,
Burkina Faso,BFA,2005,39.335115187615,42.9355925055958,2017,
Burkina Faso,BFA,2010,37.4913287244265,42.9355925055958,2017,
Burkina Faso,BFA,2011,37.2813754909085,42.9355925055958,2017,
Burkina Faso,BFA,2012,38.7841514647357,42.9355925055958,2017,
Burkina Faso,BFA,2013,33.2872002087149,42.9355925055958,2017,
Burkina Faso,BFA,2014,33.9690931656904,42.9355925055958,2017,
Burkina Faso,BFA,2015,46.5621675758196,42.9355925055958,2017,Africa
Burkina Faso,BFA,2016,41.5372429103562,42.9355925055958,2017,
Burkina Faso,BFA,2017,42.9355925055958,42.9355925055958,2017,
Burundi,BDI,1990,41.2488883301515,38.8962679482295,2017,
Burundi,BDI,1995,40.0095359047131,38.8962679482295,2017,
Burundi,BDI,2000,40.9557801196629,38.8962679482295,2017,
Burundi,BDI,2005,40.1478129857621,38.8962679482295,2017,
Burundi,BDI,2010,38.3811682528793,38.8962679482295,2017,
Burundi,BDI,2011,38.2361912138609,38.8962679482295,2017,
Burundi,BDI,2012,41.0113277588908,38.8962679482295,2017,
Burundi,BDI,2013,39.9710720374836,38.8962679482295,2017,
Burundi,BDI,2014,39.3875586351983,38.8962679482295,2017,
Burundi,BDI,2015,38.4308804776861,38.8962679482295,2017,Africa
Burundi,BDI,2016,38.65322349306,38.8962679482295,2017,
Burundi,BDI,2017,38.8962679482295,38.8962679482295,2017,
Cambodia,KHM,1990,29.4775966413203,25.6142918675755,2017,
Cambodia,KHM,1995,30.0668418953625,25.6142918675755,2017,
Cambodia,KHM,2000,29.9740341447947,25.6142918675755,2017,
Cambodia,KHM,2005,31.4089347654292,25.6142918675755,2017,
Cambodia,KHM,2010,31.3431363217476,25.6142918675755,2017,
Cambodia,KHM,2011,30.919623586085,25.6142918675755,2017,
Cambodia,KHM,2012,31.2837326129517,25.6142918675755,2017,
Cambodia,KHM,2013,30.336529570532,25.6142918675755,2017,
Cambodia,KHM,2014,28.5833662816226,25.6142918675755,2017,
Cambodia,KHM,2015,26.7692385369949,25.6142918675755,2017,Asia
Cambodia,KHM,2016,25.2028747836286,25.6142918675755,2017,
Cambodia,KHM,2017,25.6142918675755,25.6142918675755,2017,
Cameroon,CMR,1990,75.0066749022861,72.7930962237353,2017,
Cameroon,CMR,1995,72.5750130995431,72.7930962237353,2017,
Cameroon,CMR,2000,70.8294828226436,72.7930962237353,2017,
Cameroon,CMR,2005,63.453084420867,72.7930962237353,2017,
