,iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,co2_growth_prct,co2_growth_abs,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,trade_co2_share,share_global_co2,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,total_ghg_excluding_lucf,ghg_excluding_lucf_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low birth weight - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number)
188,,Africa,2000,886.562,1.094,-266.512,31.51,0.039,370.247,0.457,55.282,0.068,114.35,0.141,315.173,0.389,,,6.76,56.165,0.402,0.275,620.049,0.765,0.282,23640.154,695.026,11752.205,1574.697,1641.162,7977.064,,-30.06,3.51,4.39,4.11,20.5,2.42,3.06,,2.26,3.8,2.24,14.87,1.35,2.18,,,,,,,,,,810984230.0,,3192.725,3936.853,,Africa,,2000.0,226947.0,682376.0,62244.0,105149.0,225156.0,67131.0,848137.0,88442.0,816084.0,1231171.0,1057770.0,30317.0,889539.0,52147.0,49463.0,299641.0,344417.0,1114339.0,288170.0,632245.0,504676.0,43881.0,23007.0,93922.0,304325.0,10621.0,184722.0,23325.0
189,,Africa,2001,884.168,1.064,-275.648,32.908,0.04,371.98,0.448,58.049,0.07,120.126,0.145,301.105,0.362,,,-0.27,-2.394,0.376,0.264,608.52,0.733,0.259,24524.322,727.934,12124.185,1632.746,1761.288,8278.169,,-31.18,3.47,4.4,4.1,21.36,2.51,2.9,,2.29,3.82,2.27,15.03,1.4,2.2,,,,,,,,,,830902539.0,,3317.609,3992.775,,Africa,,2001.0,233898.0,698265.0,62552.0,107585.0,226575.0,67463.0,833377.0,88883.0,821293.0,1200953.0,1126122.0,30387.0,882921.0,52181.0,51067.0,302206.0,354768.0,1115183.0,299217.0,620932.0,497555.0,47061.0,23287.0,89200.0,293221.0,10022.0,181483.0,23638.0
190,,Africa,2002,892.575,1.049,-292.434,35.231,0.041,361.119,0.424,71.508,0.084,134.359,0.158,290.358,0.341,,,0.95,8.406,0.355,0.264,600.14,0.705,0.239,25416.897,763.165,12485.304,1704.254,1895.646,8568.528,,-32.76,3.43,4.47,3.82,24.92,2.73,2.8,,2.32,3.84,2.3,15.29,1.45,2.22,,,,,,,,,,851298437.0,,3354.459,3940.405,,Africa,,2002.0,240765.0,717423.0,63305.0,110238.0,229622.0,68192.0,813565.0,89407.0,825997.0,1171262.0,1182865.0,30607.0,878204.0,52566.0,52933.0,305392.0,368000.0,1117536.0,311083.0,605529.0,489551.0,49774.0,24045.0,83154.0,280569.0,9669.0,177358.0,24129.0
191,,Africa,2003,967.22,1.109,-298.849,35.508,0.041,390.893,0.448,66.519,0.076,145.785,0.167,328.515,0.377,,,8.36,74.645,0.36,0.272,668.371,0.767,0.248,26384.116,798.673,12876.197,1770.773,2041.431,8897.043,,-30.9,3.53,4.19,3.81,23.07,2.86,3.08,,2.35,3.86,2.32,15.48,1.5,2.24,,,,,,,,,,872248336.0,,3513.656,4028.276,,Africa,,2003.0,248444.0,736899.0,64017.0,113139.0,233684.0,68938.0,789867.0,89876.0,831204.0,1134437.0,1226124.0,30986.0,869992.0,52974.0,54938.0,309925.0,381886.0,1116622.0,324193.0,587538.0,478995.0,51913.0,24435.0,77739.0,267784.0,9353.0,172595.0,24711.0
192,,Africa,2004,1036.686,1.16,-320.442,38.17,0.043,417.515,0.467,76.777,0.086,152.691,0.171,351.532,0.394,,,7.18,69.466,0.358,0.275,716.243,0.802,0.247,27420.802,836.843,13293.712,1847.55,2194.122,9248.575,,-30.91,3.62,4.21,3.83,24.67,2.9,3.19,,2.38,3.87,2.35,15.73,1.55,2.27,,,,,,,,,,893842786.0,,3765.085,4212.245,,Africa,,2004.0,253462.0,749757.0,64592.0,114756.0,236325.0,69273.0,767564.0,89708.0,834472.0,1097148.0,1246894.0,30958.0,860568.0,53194.0,55886.0,310778.0,393002.0,1111629.0,333532.0,570357.0,468700.0,53030.0,24824.0,71248.0,253476.0,8993.0,167680.0,25187.0
193,,Africa,2005,1057.342,1.155,-320.873,41.9,0.046,412.792,0.451,75.649,0.083,183.64,0.2,343.361,0.375,,,1.99,20.656,0.338,0.275,736.469,0.804,0.236,28478.144,878.743,13706.504,1923.198,2377.762,9591.936,,-30.35,3.57,4.36,3.57,22.78,3.4,3.09,,2.41,3.89,2.38,15.92,1.62,2.29,,,,,,,,,,916154285.0,,3790.969,4137.917,,Africa,,2005.0,258604.0,760736.0,64896.0,116061.0,237371.0,69468.0,750806.0,89521.0,838733.0,1065486.0,1234492.0,30929.0,851964.0,53282.0,56693.0,310668.0,403499.0,1107553.0,342442.0,557613.0,460382.0,52945.0,25220.0,63984.0,240288.0,8736.0,163506.0,25393.0
194,,Africa,2006,1090.195,1.161,-329.516,45.788,0.049,419.148,0.446,73.553,0.078,179.347,0.191,372.359,0.397,,,3.11,32.853,0.323,0.279,760.679,0.81,0.225,29568.339,924.531,14125.652,1996.751,2557.109,9964.295,,-30.23,3.56,4.37,3.43,22.06,3.25,3.32,,2.44,3.92,2.4,16.09,1.68,2.32,,,,,,,,,,939210049.0,,3858.311,4108.038,,Africa,,2006.0,267694.0,778480.0,65748.0,118232.0,239400.0,70135.0,748529.0,90175.0,839753.0,1034821.0,1189515.0,31201.0,847223.0,53694.0,58036.0,313606.0,418098.0,1110975.0,355115.0,555461.0,459194.0,51650.0,25899.0,54398.0,221782.0,8861.0,161784.0,25520.0
195,,Africa,2007,1132.293,1.176,-332.263,48.967,0.051,430.406,0.447,76.349,0.079,192.326,0.2,384.245,0.399,,,3.86,42.098,0.308,0.282,800.03,0.831,0.218,30700.632,973.499,14556.058,2073.1,2749.435,10348.54,,-29.34,3.6,4.36,3.36,21.91,3.37,3.42,,2.47,3.94,2.42,16.25,1.74,2.34,,,,,,,,,,963021837.0,,3995.218,4148.625,,Africa,,2007.0,274436.0,793403.0,66238.0,119983.0,240343.0,70377.0,734495.0,90165.0,839376.0,1000775.0,1119452.0,31294.0,837341.0,53886.0,59173.0,314102.0,431108.0,1107647.0,365623.0,544629.0,452007.0,49733.0,26118.0,48491.0,207863.0,9091.0,157468.0,25481.0
196,,Africa,2008,1181.391,1.197,-347.099,51.222,0.052,454.72,0.461,72.03,0.073,195.084,0.198,408.335,0.414,,,4.34,49.098,0.297,0.274,834.292,0.845,0.21,31882.023,1024.721,15010.778,2145.13,2944.519,10756.874,,-29.38,3.68,4.5,3.44,19.87,3.32,3.65,,2.5,3.96,2.44,16.35,1.8,2.38,,,,,,,,,,987623519.0,,4249.562,4302.814,,Africa,,2008.0,282637.0,814663.0,67286.0,122736.0,241809.0,71150.0,715541.0,90566.0,835684.0,965086.0,1039047.0,31681.0,824671.0,54415.0,60936.0,316878.0,447922.0,1103455.0,379548.0,529782.0,441685.0,47553.0,26627.0,45850.0,198827.0,9261.0,152440.0,25297.0
197,,Africa,2009,1191.035,1.176,-338.596,57.625,0.057,443.29,0.438,60.76,0.06,191.718,0.189,437.642,0.432,,,0.82,9.644,0.283,0.277,852.44,0.842,0.202,33073.058,1082.346,15454.068,2205.89,3136.237,11194.517,,-28.43,3.77,4.92,3.39,16.53,3.33,3.98,,2.53,4.0,2.46,16.35,1.85,2.41,,,,,,,,,,1013045724.0,,4324.855,4269.159,,Africa,,2009.0,292369.0,837612.0,68467.0,125854.0,244556.0,72167.0,700251.0,91324.0,831030.0,933101.0,969772.0,32162.0,813248.0,55090.0,62883.0,320916.0,465638.0,1102189.0,395959.0,517527.0,433442.0,45236.0,27248.0,42985.0,189108.0,9231.0,147516.0,25275.0
198,,Africa,2010,1218.023,1.172,-356.829,59.085,0.057,441.757,0.425,64.329,0.062,201.912,0.194,450.94,0.434,,,2.27,26.988,0.267,0.27,861.195,0.829,0.189,34291.081,1141.431,15895.825,2270.22,3338.149,11645.457,,-29.3,3.65,4.74,3.16,17.52,3.25,3.99,,2.56,4.03,2.48,16.38,1.9,2.45,,,,,,,,,,1039304030.0,,4465.145,4296.284,,Africa,,2010.0,301219.0,856582.0,69486.0,128494.0,246609.0,73103.0,679174.0,91675.0,823970.0,910409.0,916105.0,32578.0,800351.0,55734.0,64626.0,323620.0,480836.0,1098472.0,411003.0,500574.0,422819.0,43679.0,27750.0,41180.0,181689.0,8997.0,141925.0,25111.0
199,,Africa,2011,1258.709,1.181,-364.151,58.875,0.055,432.931,0.406,58.086,0.054,221.731,0.208,487.086,0.457,,,3.34,40.686,0.268,0.274,894.558,0.839,0.19,35549.79,1200.306,16328.756,2328.306,3559.88,12132.543,,-28.93,3.65,4.38,2.93,16.39,3.48,4.3,,2.58,4.05,2.49,16.38,1.95,2.49,,,,,,,,,,1066409711.0,,4480.591,4201.565,,Africa,,2011.0,311465.0,874333.0,70786.0,131185.0,247571.0,74160.0,656814.0,91800.0,815611.0,884901.0,865544.0,32981.0,786661.0,56617.0,66092.0,326663.0,494603.0,1094896.0,424845.0,482341.0,411539.0,42531.0,28414.0,40450.0,177671.0,8908.0,136072.0,24956.0
200,,Africa,2012,1253.144,1.146,-346.813,63.528,0.058,429.56,0.393,59.397,0.054,234.038,0.214,466.622,0.427,,,-0.44,-5.565,0.252,0.262,906.331,0.829,0.182,36802.935,1263.834,16758.316,2387.703,3793.917,12599.165,,-27.68,3.58,4.61,2.87,16.3,3.6,4.06,,2.61,4.08,2.5,16.38,2.01,2.53,,,,,,,,,,1094343029.0,,4637.076,4237.315,,Africa,,2012.0,327136.0,898093.0,72220.0,134951.0,250410.0,75474.0,635673.0,92896.0,805745.0,844064.0,810948.0,33673.0,774269.0,57662.0,68322.0,330582.0,511961.0,1097467.0,443670.0,464683.0,402321.0,41394.0,29039.0,37129.0,169458.0,8999.0,129827.0,24522.0
201,,Africa,2013,1260.316,1.123,-297.2,65.929,0.059,427.34,0.381,56.979,0.051,236.615,0.211,473.454,0.422,,,0.57,7.172,0.248,0.258,963.117,0.858,0.189,38063.251,1329.763,17185.657,2444.682,4030.532,13072.618,,-23.58,3.57,4.58,2.84,15.41,3.61,4.09,,2.63,4.1,2.5,16.36,2.06,2.57,,,,,,,,,,1123045137.0,,4760.608,4239.018,,Africa,,2013.0,341977.0,919134.0,73684.0,138235.0,254381.0,76680.0,620251.0,93482.0,796140.0,818021.0,762870.0,34302.0,761454.0,58717.0,70406.0,334835.0,528864.0,1098418.0,460227.0,451239.0,395800.0,40348.0,29621.0,33460.0,161695.0,8926.0,124493.0,24146.0
202,,Africa,2014,1363.5,1.184,-358.12,69.852,0.061,455.167,0.395,57.121,0.05,246.717,0.214,534.641,0.464,,,8.19,103.183,0.256,0.268,1005.38,0.873,0.189,39426.751,1399.615,17640.824,2501.803,4277.249,13607.259,,-26.26,3.84,4.68,3.02,14.97,3.7,4.6,,2.66,4.12,2.51,16.32,2.12,2.61,,,,,,,,,,1152433617.0,,4904.37,4255.662,,Africa,,2014.0,356071.0,941798.0,75233.0,141516.0,259069.0,78192.0,605706.0,94697.0,785441.0,791662.0,728228.0,35053.0,749297.0,59816.0,72636.0,340195.0,547341.0,1100169.0,481775.0,438483.0,389876.0,39860.0,30288.0,30670.0,154200.0,8156.0,118719.0,23756.0
203,,Africa,2015,1322.735,1.119,-333.37,73.106,0.062,428.573,0.363,54.317,0.046,253.844,0.215,512.896,0.434,,,-2.99,-40.765,0.24,0.258,989.366,0.837,0.18,40749.486,1472.721,18069.397,2556.12,4531.093,14120.155,,-25.2,3.73,5.09,2.91,14.59,3.74,4.32,,2.69,4.16,2.52,16.28,2.17,2.65,,,,,,,,,,1182438803.0,,4974.621,4207.085,,Africa,,2015.0,370225.0,973032.0,77342.0,147003.0,262349.0,80234.0,588800.0,96827.0,773211.0,763715.0,704541.0,36332.0,739226.0,61399.0,76026.0,348203.0,569925.0,1105007.0,506253.0,423828.0,381980.0,39879.0,31218.0,27831.0,146378.0,7112.0,112954.0,23205.0
204,,Africa,2016,1356.719,1.119,-338.433,77.335,0.064,434.484,0.358,47.603,0.039,266.183,0.22,531.115,0.438,,,2.57,33.984,0.241,0.253,1018.286,0.84,0.181,42106.205,1550.056,18503.881,2603.723,4797.276,14651.27,,-24.94,3.83,5.23,3.03,12.28,3.82,4.44,,2.71,4.21,2.53,16.18,2.22,2.69,,,,,,,,,,1213040542.0,,5105.052,4208.474,,Africa,,2016.0,373196.0,993155.0,79168.0,150456.0,266232.0,81781.0,577519.0,97576.0,760692.0,738399.0,688892.0,37158.0,731384.0,62691.0,77826.0,353110.0,587940.0,1100568.0,526148.0,413798.0,375923.0,40331.0,31732.0,25076.0,138973.0,6355.0,108172.0,22862.0
205,,Africa,2017,1384.372,1.113,-358.402,76.797,0.062,439.67,0.354,49.472,0.04,284.093,0.228,534.341,0.43,,,2.04,27.653,0.237,0.409,1025.97,0.825,0.176,43490.577,1626.853,18943.55,2653.195,5081.368,15185.611,,-25.89,3.85,5.12,3.04,11.7,3.99,4.4,,2.74,4.24,2.54,16.07,2.28,2.73,,,,,,,,,,1244222269.0,,5220.239,4195.585,,Africa,,2017.0,374338.0,1011214.0,80977.0,153750.0,271554.0,83474.0,568445.0,97905.0,743847.0,709522.0,663539.0,37876.0,719804.0,64206.0,79274.0,357567.0,603810.0,1089882.0,543599.0,405417.0,368461.0,40671.0,32335.0,23108.0,131300.0,5875.0,103791.0,22520.0
206,,Africa,2018,1385.645,1.086,-362.569,79.893,0.063,450.509,0.353,44.458,0.035,288.797,0.226,521.988,0.409,,,0.09,1.273,0.229,0.399,1023.076,0.802,0.169,44876.222,1706.746,19394.06,2697.653,5370.165,15707.598,,-26.17,3.78,5.1,3.06,10.79,3.87,4.28,,2.76,4.27,2.55,15.94,2.33,2.76,,,,,,,,,,1275921014.0,,5387.102,4222.128,,Africa,,2018.0,382385.0,1031683.0,83000.0,157796.0,275486.0,84961.0,538930.0,98497.0,729625.0,664819.0,626836.0,38629.0,709085.0,65779.0,80869.0,362445.0,619813.0,1086667.0,559994.0,382764.0,354027.0,41004.0,33115.0,21779.0,121129.0,5339.0,97716.0,22222.0
